source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,3d4c6391-e633-4202-bfea-cfa0f4c268b3,Tony Goodman,,Has more bugs than Kew Gardens,2,0,2024-04-01 23:39:49,"Hi Tony. If you encounter any bug, try force closing the app, restarting your device, or reinstalling the app. If this doesn't work, reach out to us at: https://wi.se/contactus, or on Facebook, Instagram, or X. - Wise",2024-04-03 16:06:06,8.53.0,en,sg
Google Play,540ca182-2bc4-4ef2-b40b-7943c6bd83c4,akim kovaci,,the best,5,0,2024-04-01 21:33:46,,,8.53.0,en,sg
Google Play,34024c07-ad88-41ba-afb5-83bbe999bdde,Muhammad Ayoub Donah,,excellent good best better safe recommended 👍👍,5,0,2024-04-01 21:25:56,,,8.53.0,en,sg
Google Play,e67c7e26-8740-4386-9265-43e4a59978f3,Celal Kutlubay,,Best app ever 👌,5,0,2024-04-01 21:23:34,,,8.53.0,en,sg
Google Play,ee1bde1b-81b5-43c5-beaa-4325e658a365,Nabeel Ata,,Nice one,5,0,2024-04-01 21:17:25,,,8.53.0,en,sg
Google Play,af5bc330-a667-4ffd-b2ef-5e6620f548d6,Ahmeneff Menquaruzz,,"Fun, straight forward and great for beginners",5,0,2024-04-01 20:37:31,,,8.53.0,en,sg
Google Play,dcebe8a3-5bd2-4b7f-96f4-aef9b000c709,Youssouf Bouazza,,Excellent,5,0,2024-04-01 20:32:57,,,8.53.0,en,sg
Google Play,12b9b0f9-280c-4236-80de-3f2b26e3f318,Md Kefaya tullah,,think you bery mars,5,0,2024-04-01 20:30:25,,,8.54.2,en,sg
Google Play,1296de45-3002-4c3e-9d01-3dbe5ae3d033,C K,,"Happy to be able to use my bank card to transfer money, makes life à little easier!",5,0,2024-04-01 19:27:39,,,8.51.1,en,sg
Google Play,be7e4168-a3f6-44fe-a82c-878e4d417d56,József Tari,,easy,5,0,2024-04-01 19:04:20,,,,en,sg
Google Play,34b015eb-9ceb-4b2a-a923-225bafa2fb62,Navin Joshi,,Excellent service,5,0,2024-04-01 18:46:25,,,8.53.0,en,sg
Google Play,e0c64cd3-6d2b-40ad-b61b-9b2a7e21d6b9,don billings,,Fast and reliable service.,5,0,2024-04-01 18:40:16,,,8.53.0,en,sg
Google Play,fd634684-c5bc-45f3-9db9-8c2de5f64f67,Sarah S,,"Easy to use, best rates for international transfer",5,0,2024-04-01 18:20:46,,,8.53.0,en,sg
Google Play,aff26bd3-d0ea-403d-b644-ad5f77d3e296,Dani ali,,very gud,5,0,2024-04-01 18:15:23,,,8.53.0,en,sg
Google Play,b3e98e68-43c3-41dc-ad1b-f03c049fe6be,Sagar Pawar,,Best transfer options,5,0,2024-04-01 18:10:41,,,8.34.0,en,sg
Google Play,3e1c7e9c-1755-4d78-8adc-0d04137e282a,Tyran Mincey,,good needs some instructions for transfers in and out,4,0,2024-04-01 18:06:03,,,8.53.0,en,sg
Google Play,acd841f5-1574-4c1d-bfae-9b8c5c708ea7,Aderemi Adeojo,,very Ok,5,0,2024-04-01 17:55:21,,,8.53.0,en,sg
Google Play,c26feb36-3aa7-4ec2-9aa3-17ca8bc004ff,Eric Leonard,,Easy to use and fair rates.,5,0,2024-04-01 17:54:07,,,8.33.1,en,sg
Google Play,5071a198-d3da-4624-a860-deb94930fc5f,Hodan Mussa,,"Amazing, very glad I've found wise.",5,0,2024-04-01 17:53:59,,,8.53.0,en,sg
Google Play,147f0a77-8348-4bc2-9965-f810abdd7fc9,AN Ansari,,very good App and Best Rates,5,0,2024-04-01 17:49:58,,,8.52.3,en,sg
Google Play,0d17bc54-495d-4db2-a888-dbe85451bbde,Dashrath Chauhan,,"Very slow app, not a single page is loading in the application.",1,1,2024-04-01 17:48:01,"Hi there. Our app is working normally, and the pages should be loading. Please try the following: force closing the app and reopen it, restart your device, and/or delete the app and reinstall it. If this doesn't work, reach out to us at: https://wi.se/contactus, or on Facebook, Instagram, or X. - Wise",2024-04-01 21:11:29,8.54.1,en,sg
Google Play,31719f84-23cd-4a7e-8e1c-6795b1ecee3f,Winston Lee,,Used this app for 4 years now for sending to the philippines and the rate is a lot better than the competition.,5,0,2024-04-01 17:47:20,,,8.53.0,en,sg
Google Play,ba5f3e2a-7a3d-42d2-8480-9f62b9fb5081,The Bishop,,"Just downloaded this, entered new register after entering email only once it responses to many requests so uninstalled it😳 wat happed help No stars",1,0,2024-04-01 17:35:41,"Hi there. Once you open an account with us, it's possible that we'll request you to verify your identity — Verification is key to keeping our customers’ money safe. We can also double-check your case, and guide you as best we can. Reach out to us at: https://wi.se/contactus, or on Facebook, Instagram, or X. - Wise",2024-04-01 21:14:45,,en,sg
Google Play,bf951b65-b935-419a-92be-95e11d00c7a1,Alistair Whittaker,,"Great for converting money at low cost, but sadly the payment card has proved completely unreliable. Otherwise I would give five stars.",3,0,2024-04-01 17:12:51,"Hello! Thank you for taking the time to write us a review and give us feedback. If you're talking about the Wise card, the payment can be declined for a number of reasons, check more info here: https://wi.se/declinedtransaction For further assistance, please contact us at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 09:40:17,8.53.0,en,sg
Google Play,aae4921b-4603-48fc-bb07-c5876e937ff7,Pipe,,wise is awesome! so easy to use. versatile and user friendly.,5,0,2024-04-01 16:41:35,,,8.53.0,en,sg
Google Play,16844b1c-1a2f-49cb-9433-d68a6a428957,Anthony Abron,,Great service!,5,0,2024-04-01 16:24:11,,,8.52.3,en,sg
Google Play,05202717-1624-4846-bdd6-042e999b41cd,Asma Siddiqui,,Trashhh appp!!!!!! It doesnt load my goodness like it just gets stuck in one place🤦🏻‍♀️hate itttttt,1,0,2024-04-01 16:21:12,"Hi Asma. Our app is working normally, and the pages should be loading. Please try the following: force closing the app and reopen it, restart your device, and/or delete the app and reinstall it. If this doesn't work, reach out to us at: https://wi.se/contactus, or on Facebook, Instagram, or X. - Wise",2024-04-01 21:16:06,,en,sg
Google Play,e18fdda9-4529-4e09-8cae-2c1124ebd1ab,KILIAN Garcia,,Really good and easy. Best price to exchange.,5,0,2024-04-01 16:19:59,,,8.53.0,en,sg
Google Play,863ef7d4-64ab-471a-b7a0-6f4e781c8425,abdul rahim,,nice,5,0,2024-04-01 15:57:32,,,8.53.0,en,sg
Google Play,8f3808dd-1639-4ccf-9b0c-9340e4746ea4,Izu Obani,,"Don't use! I did receive my transfer from my salary account, my account was locked. That I understood, basic check, I've given them all documents, they've refused opening the account. Close the account now and send out my money, another issue.",1,0,2024-04-01 15:22:44,,,8.54.1,en,sg
Google Play,023f07dd-d6ce-42f5-89f6-49abe334a2fb,MOMSHIE JOEAN,,"Not sending on the desired time ,its not for emergency",1,1,2024-04-01 15:18:02,"Hi there. Fast transfers are what we’re here for. But delays do happen for different reasons. It could be because the transfer was set up closer to the weekend/holidays, or because we needed to carry extra checks. For help, contact us directly at: https://wi.se/contactus, or on X, Facebook and Instagram with your email and user number. - Wise",2024-04-01 21:19:32,8.53.0,en,sg
Google Play,e7023aeb-8db2-4f7b-8e5c-b7e4c908c3b5,Sayuri Yamagata,,"I can't pay invoices with wise, but it's a good bank and app.",4,0,2024-04-01 14:27:45,,,8.53.0,en,sg
Google Play,60f0f5f7-ba62-4ad1-b365-e89921d8e985,Melody멜로디 (Meow),,works fine for me... will continue using as long as it's in good working condition and safety features are in place...,5,0,2024-04-01 14:22:49,,,8.54.1,en,sg
Google Play,934ef1c9-b90c-4c9d-8f23-7cefdae1d4a0,Carol Hunter,,"The interface is very uncluttered and clean. But that means that even though I've done an action numerous times, I still have to click on a few buttons before I get to the one I need.",4,0,2024-04-01 13:50:51,,,8.53.0,en,sg
Google Play,f7db430d-12f7-4833-a41d-ce22d231ef6c,Michael-John O'Sullivan,,overly complicated very messy interface,1,0,2024-04-01 13:46:35,"Hi there. Your experience matters, and we'd love to know how we can make things better for you. What do you find complicated? Share your thoughts with us at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-01 21:20:04,8.53.0,en,sg
Google Play,c6d4ae9d-5102-4997-9be8-4fda38f375ad,Fitria akmadi,,Why my wise so difficult to login 🥲🥲🥲🥲,2,0,2024-04-01 13:19:11,"Hi Fitria. If you're having trouble logging in, please go to: https://wi.se/contactus > Trouble logging in > select the issue that best suits your case, and follow the instructions given. If you need help, you can reach out to us using that same link, or write to us on X, Facebook or Instagram. - Wise",2024-04-01 22:26:59,8.53.0,en,sg
Google Play,7698e7ab-b27e-4a65-9245-8c2da4f7f370,Medical Prime,,Good,5,0,2024-04-01 12:33:11,,,8.53.0,en,sg
Google Play,eb234c2d-0a7c-47e8-8150-4d4e96f82fcc,Ondrej Zavadil,,"Awesome company! It shows the exchange can be easy, banks just don't want to. Amazing products",5,0,2024-04-01 11:39:47,,,8.53.0,en,sg
Google Play,f083166e-0ec1-4aff-b7c9-1b5fb1647738,A. Zertuche,,"great app and service, 100% better than the bank",5,0,2024-04-01 10:52:11,,,8.53.0,en,sg
Google Play,d910ec85-bdab-408b-8532-c711039e85a9,Mussarat Rashid,,very reliable and quick source of sending money to your family on time.,5,0,2024-04-01 10:26:16,,,8.53.0,en,sg
Google Play,bc74b6c5-9991-4b30-8efe-92c7bc2e1998,victor Rodrigues Theunissen,,super handy application,5,0,2024-04-01 10:17:44,,,8.53.0,en,sg
Google Play,f6471e36-8138-44c8-abe6-36d513c70d25,rhamsalonga,,very nice remittance,5,0,2024-04-01 09:35:02,,,8.53.0,en,sg
Google Play,7043037e-4b28-4160-ada0-ccf58918bf92,Safwan Siddiqui,,Just beautiful,5,0,2024-04-01 09:13:08,,,8.53.0,en,sg
Google Play,63a720e7-9eaf-401e-b25b-db56beed3d9b,Matthias Schmautz,,"super smooth transactions, intuitive user interface",5,0,2024-04-01 08:52:28,,,8.53.0,en,sg
Google Play,d412bafc-2a8f-4dd8-a8f2-2a909142c67e,paco viana,,"fast, good and good exchamge",5,0,2024-04-01 08:34:19,,,8.53.0,en,sg
Google Play,48cf9917-9f09-4d76-88f4-8d3a7de2baf1,Steve Chantel,,always 100% ... money generally there within a few seconds 😄,5,0,2024-04-01 08:15:46,,,8.53.0,en,sg
Google Play,b58eb84e-133c-40bb-93af-d492f8fbb31b,Safi Martin,,"Very easy to use. Very quick, very efficient. Costs much less for overseas transfer​s.",5,0,2024-04-01 08:14:30,,,8.53.0,en,sg
Google Play,1370aa67-1a21-4344-a788-2a4a48e8c58c,rumesh jayasundara,,Very fast and trusted,5,0,2024-04-01 08:01:28,,,8.53.0,en,sg
Google Play,b76d4e0a-616c-4124-852f-e4601d91ff65,Arsaln Syed,,wise is very Good platform,5,0,2024-04-01 08:01:14,,,8.53.0,en,sg
Google Play,7b68ef67-86dd-4d4d-8d56-3e2eae554626,Kevin Mason,,Easy to use and intuitive.,5,0,2024-04-01 06:56:28,,,8.52.3,en,sg
Google Play,a210bf8a-bcfb-458b-aa57-4c4ae856f128,Karla Landaeta,,Love the app. User-friendly.,5,0,2024-04-01 06:55:48,,,8.53.0,en,sg
Google Play,238e3693-4579-4e3c-87a8-6a6180106ac8,Charanjit Singh,,very good,5,0,2024-04-01 06:46:38,,,8.53.0,en,sg
Google Play,938551cc-bc5a-45d8-a3e6-51634bd8e71e,Novianti Yesi,,"I send the money to indonesia and also local bank the money doesn't aarive already 8 days, l try to complain to wise but always same answer",1,1,2024-04-01 06:35:57,"Hi there. If the transfer is completed from our end, the issue might be with the recipient. Verify all recipient details are correct, as even minor errors can affect transfers. Once confirmed, download the transfer receipt and share it with the recipient to help their bank locate the payment. For help, contact us at: https://wi.se/contactus. - Wise",2024-04-01 21:26:18,8.53.0,en,sg
Google Play,c0217a22-18c9-4931-8390-f06544f89ea7,Ste Kinsley,,The best rates and easiest international transfer service,5,0,2024-04-01 06:11:24,,,8.53.0,en,sg
Google Play,11f65e72-49e7-4e1d-a5df-98940b7d4ccf,Bruce Girton,,Wise works.,5,0,2024-04-01 06:07:50,,,8.53.0,en,sg
Google Play,0d307a5b-1a94-4684-a51b-2d48e9db083f,Lis I,,"Poor customer service, buggy app and broken links.",1,0,2024-04-01 05:51:34,"Hi. Our app should be working normally. Please try the following: force closing the app and reopen it, restart your device, and/or delete the app and reinstall it. We’re sorry to hear that you had a bad experience with our support team. We’d love it if you could get back in touch at: https://wi.se/contactus, or via our social media channels. - Wise",2024-04-01 21:27:48,8.24.0,en,sg
Google Play,86b968ea-3649-4cde-89ef-bb857638b23e,Christine C. Wallace,,easy reliable and fast,5,0,2024-04-01 05:09:57,,,8.53.0,en,sg
Google Play,4f207464-0ccb-4848-8aeb-13120bd48a30,Mohamed Sabr,,Amazing,5,0,2024-04-01 04:51:48,,,8.53.0,en,sg
Google Play,58dc0ab1-12f5-438b-951f-af8e9bd98694,John Holmes,,"Getting a bit nosey. My income, work, and amount I ""intend to send annually"" is none of your business.",1,0,2024-04-01 04:50:44,"Hi John. We're a financial institution, so we need to know who’s using our service, why they’re using it, and that their money comes from a legitimate place. It helps us combat money laundering, and keep everyone’s money safe. If you have any questions, reach out to us at: https://wi.se/contactus, or on X, Facebook or Instagram. - Wise",2024-04-01 22:09:31,8.53.0,en,sg
Google Play,08c27a65-6ae2-4232-80d4-768a2b363cb6,Junaid Khan,,low fees more better then payoneer and such others.,5,0,2024-04-01 04:47:41,,,8.53.0,en,sg
Google Play,0f9a1bba-a12b-4f52-a65e-5086f8fdbbe0,Heidi Elisabeth Müller,,wise is marvelous,5,0,2024-04-01 04:28:41,,,8.53.0,en,sg
Google Play,f80ca32b-6586-49c3-bc67-5da1beb73716,niv lee,,"Hi wise, I unable to login the wise app using my google account. It keep occur 404 error.",2,0,2024-04-01 03:47:22,"Hi. When logging in through Google, we'll ask for your Wise password. If you forget it, go to ""Trouble logging in"" > select ""I've forgotten my password"" > and follow the email steps. If you need to troubleshoot: force close the app, restart your device, or reinstall the app. If issues persist, contact us at: https://wi.se/contactus. - Wise",2024-04-01 22:34:27,8.53.0,en,sg
Google Play,2680195a-96be-4e78-971e-b3fa1af9414a,Abeer Afridi,,"Impressive, and easy to use",5,0,2024-04-01 03:34:57,,,8.53.0,en,sg
Google Play,b4e82694-63fa-4677-aafa-ec87a7c6b509,Sayfuddin Ahmad,,Random use,5,0,2024-04-01 03:22:29,,,8.53.0,en,sg
Google Play,854ec3f9-eb26-4b11-a256-a3ddd44db780,Ahmad Farhan,,besttt,5,0,2024-04-01 02:43:38,,,8.53.0,en,sg
Google Play,4106c03f-809e-4729-827d-e236ae299c1c,blackmuffin,,"Stupid app, just because i want to transfer to another acc and both acc in same country, i must use that country currency. Hey, this my money and I owe somebody in another currency but not allowed to pay. Funny. ITS MY MONEY",2,0,2024-04-01 02:01:29,"Hey there,

Thanks for leaving us a review. Feedback is important to us.

The currency that you can pay in with will be determined on if the external account you're using is denominated in that specific currency.

If you want to pay with a specific currency and have your recipient receive a different one, you can absolutely do that, though.

Wise",2024-04-04 16:53:57,8.53.0,en,sg
Google Play,a4c41336-4c67-45b6-bcc9-c68bec797deb,LaToya Yates (Elle S),,"Love it! On average, it's quick and easy to take care of business.",5,0,2024-04-01 01:53:56,,,8.53.0,en,sg
Google Play,15b0da91-4265-4be4-a448-a9f246bce879,agung darmaw,,really help this application,5,0,2024-04-01 01:39:33,,,8.53.0,en,sg
Google Play,4961f2a7-f77e-4c53-bd5f-77e18df6cea2,Agus Setijawan,,good,5,0,2024-04-01 01:33:52,,,8.41.1,en,sg
Google Play,c68f3165-9400-4d54-822a-6b6499e7ef53,Holly Jenkins,,"this is a really simple and great app. Highly recommended for traveling as it's easy, reliable and very cost effective. saved alot of money on the conversation rate and time",5,0,2024-04-01 01:10:22,,,8.53.0,en,sg
Google Play,9c42ced0-5954-4d68-9e98-31125094c9e7,Lim Sheu Cheng,,"It shows 404 page not found when I login , what happened actually?",3,0,2024-04-01 00:05:51,"Hello, Lim! We're sorry to hear about the inconvenience. You can try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to https://wi.se/contactus or on X, Facebook, or Instagram along with your contact details so that we check this. Thanks, Wise.",2024-04-03 09:46:38,8.53.0,en,sg
Google Play,4e2472df-5c59-4443-9aeb-8e86ef05d2f0,Mehul patel,,Excellent exchange rates are very easy to use.,5,0,2024-04-01 00:02:17,,,8.53.0,en,sg
Google Play,4f7fc5f1-cbbd-4fd9-a963-93aba10362fe,Suzie Franklin,,awesome,5,0,2024-03-31 23:57:26,,,8.53.0,en,sg
Google Play,3e460f0f-5896-4fdb-b860-f79ceb7f969c,Alexandre Mane camara,,amazing,5,0,2024-03-31 23:43:24,,,8.53.0,en,sg
Google Play,92c667a0-bb3d-4fc8-be92-c1b67dd5ca49,MF Lufat,,very good,5,0,2024-03-31 22:58:56,,,8.53.0,en,sg
Google Play,d2274369-8643-4d7a-9779-3d1b150f0860,Ana Carolina Blanco Wahab,,Easy and reliable way to send money to other countries. Also it has been so fast to get the money sent. And the fees are very reasonable. Thank you,5,0,2024-03-31 22:16:16,,,8.52.3,en,sg
Google Play,e8b44627-01a3-4937-8dc5-1d39f25e7ed9,durasaya das,,Very good and reliable app,5,0,2024-03-31 22:09:23,,,8.53.0,en,sg
Google Play,59647b8e-cb40-452e-8045-d21cfa54efce,Hyper Bol,,Why did you remove the graph of currency rate. That used to be such an important factor for the customer to make decision. Instead you've replaced it with a redundant calculator that provide irrelevant information. Please bring the graph at the home screen rather than going extra steps to find it. It used to be very convenient now it's a mess.,1,6,2024-03-31 21:53:32,Hi there. We updated the rate graph experience with a rate graph calculator. But we'll be adding the rate graph back into the app experience shortly. - Wise,2024-04-01 22:15:04,8.53.0,en,sg
Google Play,388e94e9-4bf9-43c8-9b9a-ed137c07e48e,Catalin Deluxus,,"Won't let log in. I reset the password already, the app says to try again in a few minutes, always...",3,1,2024-03-31 21:52:31,"Hello, Catalin! We're sorry to hear about the inconvenience. You can try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to https://wi.se/contactus or on X, Facebook, or Instagram along with your contact details so that we check this. Thanks, Wise.",2024-04-03 09:47:22,8.53.0,en,sg
Google Play,0918193d-efbb-4617-ad64-9409bcc452e5,Lee Hing Wah,,great rate and accessibility,5,0,2024-03-31 21:47:02,,,8.53.0,en,sg
Google Play,df91dc64-7896-4aba-ad90-013842f3c52d,Peter Poortman,,I love Wise,5,0,2024-03-31 21:41:07,,,8.53.0,en,sg
Google Play,8516c05e-e980-49b5-a7fb-15f1b9cbb121,Victor Omar Ortiz,,Always reliable,5,0,2024-03-31 21:02:31,,,,en,sg
Google Play,e96b8e46-d53c-49a7-9d9a-275e7658bab1,Navi Bawa,,To much preferable Excellent,5,0,2024-03-31 20:56:45,,,8.53.0,en,sg
Google Play,36fd3ad7-29cb-4d97-9422-83ce18d6c420,Nataniel “Hossi” Cassala,,No complaints until now. I hope that this keeps improving more and more to help users and let them satisfied just like I am. Congrats!,5,0,2024-03-31 20:42:23,,,8.52.2,en,sg
Google Play,30a8d557-0a9d-4472-b549-dfbb62f2972d,Gregory Cohen,,It is impossible to navigate,1,0,2024-03-31 20:38:54,"Hi Gregory. Your experience matters, and we'd love to know how we can make things better for you. Share your thoughts with us at: https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-01 22:17:55,8.53.0,en,sg
Google Play,b8f3c346-4072-4e69-b5aa-6393d2222834,Seetha Raman,,"Good, Faster, Relabel",5,0,2024-03-31 20:35:28,,,8.21.2,en,sg
Google Play,88bced05-3251-4925-b708-1568cf28872b,Robert M. “Bob” Elberger,,They need telephone support.,4,0,2024-03-31 19:38:38,,,8.53.0,en,sg
Google Play,03df8163-ad32-4c0a-aed0-6029807bd554,Chris Rutter,,Great idea and very helpful. The app could do so much more though.,4,0,2024-03-31 19:30:59,,,8.53.0,en,sg
Google Play,9dcfdd56-e662-40fe-a740-172d8c9254d0,Péter Inóci,,it's fine,5,0,2024-03-31 19:26:27,,,8.52.3,en,sg
Google Play,d822471b-4422-4bf3-9b8f-fedfb15a32f9,Rasel Hosen,,Bast app,5,0,2024-03-31 16:47:56,,,8.49.0,en,sg
Google Play,d45ae45d-8abe-45bf-9d40-8ec64532544f,Lotte,,IT WON'T LET ME SEND EUR TO EUR! When I click EUR the other currency changes to another one!,2,0,2024-03-31 14:52:31,"Hey there,

We appreciate you taking the time to leave us a review.

You should be able to make a EUR to EUR transfer using your Wise account. We'd be happy to take a closer look at this for you, though.

Please get in touch at https://wi.se/contactus or via Facebook, X, or Instagram. We'll get back to you ASAP.

Wise",2024-04-04 17:05:12,8.53.0,en,sg
Google Play,1fc52048-de6a-4c57-bee2-47239abc4451,Kamulegeya Ibrahim,,"The best app for multi-currency banking details, currency exchange and transfer but the down side came in stoping transfer to small currencies like UGX",4,0,2024-03-31 14:07:02,,,8.53.0,en,sg
Google Play,3ad1f940-d159-4c0c-bc07-cc1ebf02e55a,Eva Babies,,The best 👍💯,5,0,2024-03-31 13:38:47,,,8.53.0,en,sg
Google Play,0528025e-3b95-4719-b621-f6224c03c4ce,Matthew Finn,,A sad story of an app that used to be great but went downhill be because they kept messing with it.,1,6,2024-03-31 12:56:57,"Hi Matthew. We appreciate the time it takes for you to share this with us. From time to time, please try to reinstall your app to make sure that you're using the latest version. If the issue persists, please contact us at: https://wi.se/contactus, or on X, Facebook and Instagram with your membership number and phone model. We'll take a look. Wise",2024-03-21 03:34:13,8.53.0,en,sg
Google Play,8999a905-9e12-4389-95d7-d2270b4398ca,paula Tate,,brilliant app easy to use and excellent to transfer money all over the world at a low cost definitely recommend.,5,0,2024-03-31 12:54:52,,,8.53.0,en,sg
Google Play,8d815262-2545-438a-bc65-7b6e086b99ce,Hafizur RAHMAN,,wise is a name of very good service. I recommended.,5,0,2024-03-31 12:44:47,,,8.53.0,en,sg
Google Play,421bde09-674f-4e23-a2ff-47491c384053,Jesselyn,,"Best money transfer app ever! Super easy to use and the ID verification is so advanced! I always have a problem with verifying my ID with other service but Wise can do it with no problem at all, love it!! Transfer is always super easy and fast as well. Super recommended the app :)",5,0,2024-03-31 11:34:48,,,8.53.0,en,sg
Google Play,2e106e9b-1435-4554-93d4-dc45d2f67efd,f Ferdous,,good,5,0,2024-03-31 11:27:17,,,,en,sg
Google Play,d20087bd-e18d-4146-b6e3-ae0abfc94575,asmadee ahmad,,Very good service. Send today and received within a minutes. Thanks WISE.,5,0,2024-03-31 11:20:44,,,8.53.0,en,sg
Google Play,5ea4e9a5-a5d5-46e6-a92f-379ab452313a,Blair Bowker,,"Never use wise! They are an absolutely hopeless service. Stay away, use any other platform. My transfers were suspended more than available, even after I gave them everything they wanted for verification They constantly say that they need to do this because of regulation, but 90% of transactions??? Any other platform I've used has verified once and then smooth transactions. When I make a formal complaint they close the account, then reopen the account! absolutely atrocious service.",1,9,2024-03-31 11:18:50,"Hey Blair! We're here to assist you. Share your case details with us at: https://wi.se/contactus or send us a private message on X, Facebook, and Instagram along with your email and user number. We're ready to help. - Wise",2024-03-27 17:13:47,8.53.0,en,sg
Google Play,f43f001d-7c2d-4e97-8db0-777fa657d54d,martha fong,,"I cant convert currency, it says account inactive please advise",2,0,2024-03-31 11:11:15,,,8.53.0,en,sg
Google Play,5c69a1a8-79ac-47f9-8892-521f96ddb026,Tamer Nabil,,Wonderful experience,5,0,2024-03-31 11:06:25,,,8.52.3,en,sg
Google Play,da283e7b-05f1-461c-b2c1-3efc7f29ed11,cornelia beremas,,"Hi, I wonder with the new updates on Wise app.. Exchange rate corner, I couldn't change back into the old ""Exchange Rate graph"" to watch the currency flow.. Please help. Found the new settings not convenient.",4,0,2024-03-31 10:27:57,,,8.53.0,en,sg
Google Play,7b5d8ac5-aab6-414b-9697-50864ff71e52,Ross Marinov,,"Very useful and interactive. I have used the card in three EU countries with no problems, all payment made you will receive a notification about it. [Edited] I would like to see Bulgarian language added to the app so more people can comfortably use it.",4,0,2024-03-31 10:21:19,,,8.53.0,en,sg
Google Play,dbcb0662-b7a2-4d2d-ac48-a77899018486,Neil Mackenzie,,Been using a different money transfer method now i have tried Wise wow unbelievable quick good exchange rate cheap cost to use Wise Will from now on definitely be using wise definitely recommend 👌,5,0,2024-03-31 10:05:40,,,8.53.0,en,sg
Google Play,4d275266-25d8-44d7-a876-8acf394278fd,Elmer Allen,,"possibly the best card out there ,without rip off fees.",5,0,2024-03-31 08:34:35,,,8.53.0,en,sg
Google Play,095e3883-9b0a-40ad-b8ca-c54e59587f6d,Gennadiy Alkhov,,"broken: photo identification does not work, always says selfie is blurry",1,0,2024-03-31 08:00:58,"Hi, Gennadiy! We're sorry that you're having issues with the app. Please write to us at https://wi.se/contactus or on X, Facebook, or Instagram. Kindly include a description of the issue you are facing, your Android version, and your app version. We'll investigate immediately & solve the issue. Thanks, Wise.",2024-04-03 14:58:04,8.53.0,en,sg
Google Play,6359a920-e3fd-4187-86d5-083efbba9494,Zahid Khan,,"Best service , cheapest,fastest Wise",5,0,2024-03-31 07:24:58,,,8.53.0,en,sg
Google Play,1ecbfa26-d1ed-4bed-bc76-ff28055c71c7,Joebuzz Borg,,Works well for me!,5,0,2024-03-31 07:08:46,,,8.53.0,en,sg
Google Play,c7ccb006-e77b-4366-a18f-2b8d0662c65b,Clive Hardiman,,problem using overseas,3,0,2024-03-31 07:00:33,"Hello, Clive! Thank you for taking the time to write us a review and give us feedback. If you have a Wise card, and you're facing issues with that overseas, check more info here: https://wi.se/whereyoucanuseyourcard For more help, please contact us at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 10:09:02,8.53.0,en,sg
Google Play,1c24b483-719f-481b-9373-4b8304c05527,Kim Brown,,great app and account. easy to use and hassle free,5,0,2024-03-31 06:09:57,,,8.53.0,en,sg
Google Play,1da28ba3-1c1b-4a3d-869c-9fb61d0b59dd,Jak M,,Wise is fast and efficient,4,0,2024-03-31 06:03:56,,,8.49.0,en,sg
Google Play,f8af12cc-4bbc-4e10-abd3-37bebfe9ebe5,Oliver Eriksson,,"A go to for transfers and secure online payments, now I don't even know what the function of this app is. Ridiculous.",1,0,2024-03-31 04:58:17,"Hello, Oliver! We always want to make sure that you’re getting what you need, and that we’re helping you fix any issues. We’re big on feedback, and anything you have to share is important to us. So please don’t hesitate to get in touch at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 15:00:01,,en,sg
Google Play,56718582-80d4-44d8-8e8d-4eeac60bd6c5,Mells Oktaf,,Terrible app and hard to manage,1,0,2024-03-31 04:39:14,"Hi Mells. Your experience matters, and we'd love to know how we can make things better for you. What do you find hard to manage? Share your thoughts with us at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-01 22:18:51,8.53.0,en,sg
Google Play,ff276f5e-84ca-4eb1-9389-cad1138db72c,Mark Cathcart,,"WISE is useful when it works. Some people have no trouble using it to send funds to one of my bank accounts, others (including myself) get an ""Account not supported"" error. (Yes, you read that right. I can't even transfer money from WISE to one of my own bank account even though SOME people can). no such trouble with Revolut. Much more reliable and convenient service.",3,0,2024-03-31 03:43:28,"Hello, Mark! Thanks for taking the time to write us a review and give us feedback. We always want to make sure that you’re getting what you need, and that we’re helping you fix any issues, so we’re sorry to hear that you had a bad experience with us. For more help, please contact us at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 10:13:53,8.53.0,en,sg
Google Play,cb635b19-e5c3-4d04-99d7-308da8d711bd,Rizwan Khan,,I give the app 5 stars for its good working but this bank doesn't work in Afghanistan 🇦🇫 If it is possible so please do something to work in my country. Thank you,5,0,2024-03-31 02:07:55,,,,en,sg
